Song Key,Active Count,Staged Count,Active Lines,Staged Lines,Active Sample,Staged Sample
beachy head || mechanical me,2,2,5079; 5080,5075; 5076,Beachy Head | Mechanical Me | I Like | 5:01,Beachy Head | Mechanical Me | I Like | 5:01
beat goes on || all seeing i,2,2,7525; 7526,7521; 7522,"Beat Goes On | The All Seeing I | Kontor: Sunset Chill, Volume 5 | 4:01","Beat Goes On | The All Seeing I | Kontor: Sunset Chill, Volume 5 | 4:01"
beautiful people || marilyn manson,2,2,4911; 4912,4907; 4908,The Beautiful People | Marilyn Manson | Antichrist Superstar | 3:38,The Beautiful People | Marilyn Manson | Antichrist Superstar | 3:38
bed of roses || bon jovi,2,2,1430; 1431,1429; 1430,Bed of Roses | Bon Jovi | MTV Unplugged | 6:36,Bed of Roses | Bon Jovi | MTV Unplugged | 6:36
beds are burning || murray head,2,2,5400; 5408,5396; 5404,Beds Are Burning | Murray Head | My Back Pages | 4:06,Beds Are Burning | Murray Head | My Back Pages | 4:06
belfast child || 22 simple minds,2,1,9361; 9385,9352,Belfast Child | 22. Simple Minds |  | ,Belfast Child | 🌧️ 22. Simple Minds |  |
ben howard covers call me maybe in live lounge || bbc radio 1,2,2,883; 937,883; 937,Ben Howard covers Call Me Maybe in the Live Lounge | BBC Radio 1 | Every Kingdom | 4:33,Ben Howard covers Call Me Maybe in the Live Lounge | BBC Radio 1 | Every Kingdom | 4:33
bend ane stajdohar ready to go || ana stajdohar,3,3,488; 490; 492,488; 490; 492,"Bend Ane Stajdohar - Ready To Go (Republica, cover) | Ana Stajdohar | Barbie World (with Aqua) [From Barbie The Album] | 4:38","Bend Ane Stajdohar - Ready To Go (Republica, cover) | Ana Stajdohar | Barbie World (with Aqua) [From Barbie The Album] | 4:38"
better be home soon || crowded house,2,2,2056; 2057,2055; 2056,Better Be Home Soon | Crowded House | Temple of Low Men | 3:07,Better Be Home Soon | Crowded House | Temple of Low Men | 3:07
better off alone || alice deejay,2,2,309; 310,309; 310,Better Off Alone | Alice DeeJay | Street Parade 7: The Official Compilation '99 | 5:27,Better Off Alone | Alice DeeJay | Street Parade 7: The Official Compilation '99 | 5:27
between a rock and a hard place || rolling stones,2,1,9153; 9312,9304,Between a Rock and a Hard Place | Rolling Stones |  | ,Between a Rock and a Hard Place | The Rolling Stones |  |
beyond time || blank and jones,2,2,1307; 1308,1307; 1308,Beyond Time (Ambient edit) | Blank & Jones | Kontor: Sunset Chill | 2:59,Beyond Time (Ambient edit) | Blank & Jones | Kontor: Sunset Chill | 2:59
big log || local h,2,2,4678; 4698,4674; 4694,Big Log | Local H | Local H's Awesome Quarantine Mix-Tape #3 | 5:58,Big Log | Local H | Local H's Awesome Quarantine Mix-Tape #3 | 5:58
big log || robert plant,3,3,6424; 6425; 6426,6420; 6421; 6422,Big Log | Robert Plant | Atlantic Records: The Time Capsule | 5:10,Big Log | Robert Plant | Atlantic Records: The Time Capsule | 5:10
big time || electrokingdom,3,3,2649; 2650; 2652,2646; 2647; 2649,Big Time (Acoustic Mix) | Electrokingdom | BTR | 3:17,Big Time (Acoustic Mix) | Electrokingdom | BTR | 3:17
big time sensuality || bjork,2,2,1272; 1273,1272; 1273,Big Time Sensuality | Bjork | Debut (Playlist: Ccc) | 3:56,Big Time Sensuality | Bjork | Debut (Playlist: Ccc) | 3:56
